488,Capstone Project for Computer Science Teachers,4 hours.,"Designed as the capstone project course for the high school computer science endorsement program. As part of this course, students will further their knowledge of computer programming by learning about different applications of computer programming that can be implemented in high school classrooms. Topics will vary across semesters to ensure that they reflect topics that are current applications of computer science. Students will apply their programming knowledge to the creation of video games (game programming), the analysis of digital data (data science) and the programming of physical robots (robotics). Students will select a topic of their choice related to a unique application of computer programming and will work towards the design of lesson plans associated with this topic. Throughout the semester, they will design course material appropriate for high school classrooms. 4 undergraduate hours. 4 graduate hours. Prerequisite: Students are required to have successfully completed CI 486 (Methods for CS Teachers) and CI 487 (Data Structures for CS Teachers) or an equivalent data structure class.",,CI,Curriculum and Instruction
499,Issues and Development in Education,2 TO 4 hours.,Seminar course on topics not treated by regularly scheduled courses; requests for initiation may be made by students or faculty member. 2 to 4 undergraduate hours. 2 to 4 graduate hours. Approved for both letter and S/U grading. May be repeated to a maximum of 8 hours. Prerequisite: Junior standing.,,CI,Curriculum and Instruction
501,Curriculum Development for the 21st Century,4 hours.,"Examines a variety of definitions of curriculum development, from past to present. Course activities use theories and research to frame discussions of substantive issues in the field: how learning is influenced by the stated goals of education; the cultural background of diverse learners; structure of the school setting; competencies of teachers; means of student assessment; and approaches to incorporating technology and 21st Century skills into classrooms. 4 graduate hours. No professional credit.",,CI,Curriculum and Instruction
502,Introduction to Reading,2 OR 4 hours.,"Provides an overview of reading in the US. Topics covered include the definition of reading and its importance, theoretical models and philosophies of reading and reading instruction, the history of reading instruction, the development of reading skill, current research-based reading instruction, Federal legislation affecting reading instruction, and professional and state standards related to reading instruction.",,CI,Curriculum and Instruction
517,Bilingual and English as a Second Language Assessment,4 hours.,Explores the role of assessment in education of culturally and linguistically diverse students in K - 12 classrooms. Current trends in assessment in the United States will be analyzed as well as how assessments are used for the identification and placement of bilingual and ESL students. The use and scoring of language proficiency assessments will be examined along with various forms of classroom-based assessment. Meets ISBE assessment requirements for a bilingual and ESL teaching approval or endorsement. Same as LLS 517. 4 graduate hours. No professional credit. Prerequisite: CI 433 and CI 477 or consent of instructor.,,CI,Curriculum and Instruction
519,Methods of Child Study,4 hours.,"Focuses on the design of research with children, and issues that are specific to working with children, schools and teachers in research contexts. With an emphasis on qualitative methods, this course takes through the steps needed to design a study. Topics in newer methods such as Research Practitioner Partnerships and Design Based Implementation Research will be covered. 4 graduate hours. No professional credit.",,CI,Curriculum and Instruction
521,Current Problems and Trends in Early Childhood Education,4 hours.,"Includes principles underlying education practices in day care centers, preschool/nursery and kindergarten settings derived from theory and research in developmental psychology, social psychology, anthropology, and other related disciplines.",,CI,Curriculum and Instruction
545,Virtual Worlds in Education,4 hours.,Same as EPSY 554. See EPSY 554.,,CI,Curriculum and Instruction
565,Topics Research and Writing,4 hours.,Same as ENGL 582. See ENGL 582.,,CI,Curriculum and Instruction
570,Issues & Trends in Reading,4 hours.,"The timing of beginning reading, the influence of certain linguistic findings on methodology and terminology in instructional materials, and the influence of research on methodology are addressed in a way that provides a historical perspective for evaluating the merit of emerging issues and trends. Prerequisite: CI 475 and CI 476 or equivalent, or consent of instructor.",,CI,Curriculum and Instruction
580,Qualitative Research in Language and Literacy Education,4 hours.,"Focuses on the goals and nature of qualitative, observational study of life in educational settings, with an emphasis on oral and written languages. Adopts interpretive and critical perspectives on research and includes key readings on the ethnography of oral and written communication in schools, given a socioculturally and linguistically diverse society. All students will conduct a small scale study in an education site. Prerequisite: At least one semester of graduate course work.",,CI,Curriculum and Instruction
590,Seminar for Advanced Study of Education,0 TO 8 hours.,"Seminar for graduate students on specific topics. 0 to 8 graduate hours. No professional credit. Approved for Letter and S/U grading. May be repeated to a maximum of 8 hours in the same term and a maximum of 12 hours in separate terms, if topics vary. Prerequisite: Admission to doctoral study.",,CI,Curriculum and Instruction
591,Field Study & Thesis Seminar,4 TO 8 hours.,"Assists doctoral candidates in planning field studies and thesis problems. Students are expected to present their studies at each of four stages: (1) the inception, delimitation, tentative design stage; (2) the proposed design stage; (3) the revised design stage; and (4) the final design stage. Students are expected to analyze critically all presentations. Prerequisite: Admission to doctoral study.",,CI,Curriculum and Instruction
595,Independent Study,2 OR 4 hours.,"Offers opportunity and challenge of self-directive, independent study; develops the individual's ability as an independent student, and enables the student to pursue needed study in a field in which appropriate courses are not being offered during a given term. May be repeated to a maximum of 8 hours with approval. Prerequisite: Approval of study outline by adviser and the department chairperson prior to enrollment.",,CI,Curriculum and Instruction
599,Thesis Research,0 TO 16 hours.,Individual direction of research and thesis writing. Approved for S/U grading only. May be repeated.,,CI,Curriculum and Instruction
500,CIC Traveling Scholar,0 TO 20 hours.,For students participating in the Traveling Scholar Program. 0 to 20 graduate hours. No professional credit. Approved for Letter and S/U grading. May be repeated.,,CIC,Committee on Inst Cooperation
100,Vocabulary Building from Greek and Latin Roots,3 hours.,"Study of the Greek and Latin roots of English and vocabulary building. Analysis of Greek and Latin roots, prefixes, and suffixes in variety of disciplines and fields (humanities, social sciences, mathematics, science, politics).",,CLCV,Classical Civilization
102,Medical Terms-GRK & LAT Roots,3 hours.,Introduction to the study of Greek and Latin medical terms in various medical fields and to the linguistic patterns governing the combination of various roots through practical application of usage.,,CLCV,Classical Civilization
111,Mythology of Greece and Rome,2 hours.,"Study of the major myths of Greece and Rome and their impact upon later art, music, and literature. Credit is not given for both CLCV 111 and CLCV 115.",,CLCV,Classical Civilization
115,Mythology of Greece and Rome,3 hours.,"Studies the major myths of Greece and Rome and their impact upon later art, music, and literature. Shares two hours of lecture with CLCV 111; additional hour of lecture-discussion for a closer analysis of topics. Credit is not given for both CLCV 115 and CLCV 111.",,CLCV,Classical Civilization
116,Introduction to Ancient Roman Culture,3 hours.,"Introductory study of ancient Roman literature, art, and culture.","Humanities - Hist & Phil, and Cultural Studies - Western course.",CLCV,Classical Civilization
120,The Classical Tradition,3 hours.,"Survey of the Greco-Roman tradition from late antiquity to the present. Examination of Greco-Roman culture in medieval Christianity and Islam, the literary tradition of the Troy tale, the rediscovery of Greek texts and the Florentine Renaissance, classical allusions in early modern literature, the foundations of modern political movements, and the persistence of the classical tradition in contemporary popular culture.","Humanities - Lit & Arts, and Cultural Studies - Western course.",CLCV,Classical Civilization
132,"Class Archaeology, Rome-Italy",3 hours.,Introduction to the archaeology of Italy and Rome to the fall of the Roman Empire.,"Humanities - Hist & Phil, and Cultural Studies - Western course.",CLCV,Classical Civilization
199,Undergraduate Open Seminar,1 TO 5 hours.,Approved for both letter and S/U grading. May be repeated.,,CLCV,Classical Civilization
203,Ancient Philosophy,4 hours.,Same as PHIL 203. See PHIL 203.,Humanities - Hist & Phil course.,CLCV,Classical Civilization
220,Exploring the Greek and Roman World,3 hours.,"Focused study of topics in ancient Greek and Roman literature, art, archaeology, and culture in their Mediterranean context. May also explore reflections in later literature and art. Same as CWL 220. May be repeated in separate terms, if topics vary.","Humanities - Lit & Arts, and Cultural Studies - Western course.",CLCV,Classical Civilization
224,American Race and Ethnicity in the Classical Tradition,3 hours.,"Survey of American minority cultures and the reception of Greco-Roman culture in literature, film, and politics, with brief units of historical concentration on ancient slavery and proto-racism, Harvard's Indian College, early African-American poets, novelists, educators, and classicists, the Greco-Roman heritage of the Ku Klu Klan, and Civil Rights Movement leaders like Martin Luther King, Jr., Huey P. Newton, and Eldridge Cleaver. Other highlights include Derek Walcott's Caribbean/Homeric Omeros, Erin Gruwell's mixed-race Freedom Writers, and Spike Lee's Chi-Raq.","Humanities - Lit & Arts, and Cultural Studies - US Minority course.",CLCV,Classical Civilization
231,Development of Ancient Cities,3 hours.,"Monuments, archaeological remains, and histories illustrating the development of the earliest states and urban centers of the Ancient Mediterranean, including Athens, Rome, Carthage, and Jerusalem. Same as JS 231. Prerequisite: Sophomore standing or consent of instructor.","Humanities - Hist & Phil, and Cultural Studies - Western course.",CLCV,Classical Civilization
323,The Comic Imagination,3 hours.,"Study of Greek and Roman comedies in their historical context, with attention to formal elements, stylistic features, aspects of performance and central themes and ideas. Same as CWL 322 and THEA 323. Prerequisite: Sophomore standing or consent of the instructor.","Advanced Composition, Humanities - Lit & Arts, and Cultural Studies - Western course.",CLCV,Classical Civilization
444,The Archaeology of Italy,3 hours.,"Monuments, material remains, and sculpture and other arts illustrating the development of Greco-Roman and other ancient Italian civilizations to 330 A. D. Same as ARTH 416. 3 undergraduate hours. 3 graduate hours. Prerequisite: A course in ancient history, art, or language, or consent of instructor.",,CLCV,Classical Civilization
450,Classics Internship,1 TO 4 hours.,"Provides college credit for a student's internship experience in a field directly related to Classics (including but not limited to any related fields to Classical Civilization, Classical/Mediterranean Archaeology, Classical Languages, site analysis of Study Abroad related to Greece/Italy). Students are required to find their own internship opportunity as well as a faculty supervisor during the term in which they are enrolled for the course. 1 to 4 undergraduate hours. No graduate credit. Approved for Letter and S/U grading. May be repeated in separate terms to a maximum of 6 credits. Prerequisite: At least 2 courses in Classics or consent of faculty supervisor and the Director of Undergraduate Studies. Restricted to Classics Majors.",,CLCV,Classical Civilization
492,Senior Thesis,2 TO 4 hours.,Thesis and honors; for candidates for departmental distinction in classical civilization and for other seniors. 2 to 4 undergraduate hours. No graduate credit. Prerequisite: Senior standing and consent of Classics Honors Program.,,CLCV,Classical Civilization
610,"Faith, Medicine, and End-of-Life Care",2 hours.,Helps students to develop their skills in taking a spiritual history and addressing issues relating to faith; skills in end-of-life care; and understanding of whole person care. No graduate credit. 2 professional hours. Approved for S/U grading only. May be repeated in separate semesters to a maximum of 4 hours. Prerequisite: Restricted to students enrolled in the Carle Illinois Doctor of Medicine (MD) program.,,CLE,Clinical Sciences and Engineering
613,Introduction to Clinical Practice (Longitudinal),0 TO 6 hours.,"Examines and exposes to the fundamentals of clinical work including office support with basic history, vitals, understanding the team, communicating with patients, observing health care roles and processes. Additionally, this course addresses concepts of history and physical assessment, includes H&P, preoperative assessment, routine physicals. No graduate credit. 0 to 6 professional hours. Approved for S/U grading only. May be repeated in separate semesters to a maximum of 12 hours. Available for honors grade. Prerequisite: Restricted to students enrolled in the Carle Illinois College of Medicine.",,CLE,Clinical Sciences and Engineering
631,Clinical Elective,1 TO 4 hours.,"Exposes the students to a clinical specialty to learn more about treatment of disorders, lifestyle of the physicians and the experiences of the patients. Students will learn about interpersonal communication skills, gain a deeper understanding of the environment in which medical devices are used, observe therapeutic treatment in real time, and strengthen the clinical skills. No graduate credit. 1 to 4 professional hours. Approved for S/U grading only. May be repeated up to 16 hours in the same semester to a maximum of 40 hours over separate semesters. Prerequisite: This course is restricted to Carle Illinois College of Medicine students.",,CLE,Clinical Sciences and Engineering
645,Internal Medicine Clerkship,10 hours.,"The medicine clerkship is a ten-week rotation. This clerkship emphasizes the integration and application of pathophysiology to the diagnosis and management of patients in addition to the skills of history-taking, physical examination, and case presentation. The course is an apprenticeship focusing on the bedside care of patients. Students work closely with house staff members and ward attendings making daily rounds, admitting new patients, and caring for them with the team. No graduate credit. 10 professional hours. Approved for S/U grading only. Available for honor grades. Prerequisite: This course is restricted to students enrolled in the MD program at Carle Illinois College of Medicine.",,CLE,Clinical Sciences and Engineering
650,Neurology Clerkship,5 hours.,"The neurology clerkship is a four-week introduction to clinical neurology, the specialty of medicine devoted to patients with diseases of the nervous system. The clerkship emphasizes the basic clinical methods of bedside neurology: Based on the history and examination, students develop skills at neuroanatomical localization and clinical reasoning. Students learn to interpret clinical findings, develop a differential diagnosis, and formulate a plan of evaluation. No graduate credit. 5 professional hours. Approved for S/U grading only. Available for honor grades. Prerequisite: This course is restricted to students enrolled in the MD program at Carle Illinois College of Medicine.",,CLE,Clinical Sciences and Engineering
655,Psychiatry Clerkship,5 hours.,"The Psychiatry Clerkship is a four week rotation. All students evaluate and follow patients on inpatient and outpatient services, participating in their patients' care with close attending and resident supervision. The acquisition of clinical skills is emphasized: conducting an interview to obtain a psychiatric history and mental status examination; organizing, recording, and presenting the findings to generate a differential diagnosis; and formulating a treatment plan in accordance with the biopsychosocial model. No graduate credit. 5 professional hours. Approved for S/U grading only. Available for honor grades. Prerequisite: This course is restricted to students enrolled in the MD program at Carle Illinois College of Medicine.",,CLE,Clinical Sciences and Engineering
660,Obstetrics & Gynecology Clerkship,5 hours.,"The obstetrics and gynecology clerkship is a five-week rotation. The main objective is to familiarize students with the signs and symptoms of normal and abnormal reproductive function and to teach the basic examinations in obstetrics and gynecology. The course will emphasize and reinforce skills for taking an appropriate history, performing a physical and pelvic examination, formulating a differential diagnosis as well as a treatment plan, and properly managing patients. No graduate credit. 5 professional hours. Approved for S/U grading only. Available for honor grades. Prerequisite: This course is restricted to students enrolled in the MD program at Carle Illinois College of Medicine.",,CLE,Clinical Sciences and Engineering
665,Pediatrics Clerkship,5 hours.,"The Pediatrics Clerkship is a five week rotation. The rotation is divided between inpatient and outpatient experiences. The emphasis is on learning to care for children and families in a variety of patient care settings and developing the clinical skills, diagnostic reasoning, and basic management strategies core to the practice of pediatrics. Attending physicians emphasize normal child development as well as the role illness plays in the lives of children and families. No graduate credit. 5 professional hours. Approved for S/U grading only. Available for honor grades. Prerequisite: This course is restricted to students enrolled in the MD program at Carle Illinois College of Medicine.",,CLE,Clinical Sciences and Engineering
670,Surgery Clerkship,10 hours.,The Surgery Clerkship is a ten-week rotation. The clerkship is designed to provide clinical experience that improves skills in overall patient care as students apply their knowledge of the basic sciences and expand their knowledge base through exposure to the wide variety of patients and procedures that fall into the realm of general surgery. Students become a valued member of the team as they assume responsibility for the overall care of their patients preoperatively and postoperatively and assist in the operating room. No graduate credit. 10 professional hours. Approved for S/U grading only. Available for honor grades. Prerequisite: This course is restricted to students enrolled in the MD program at Carle Illinois College of Medicine.,,CLE,Clinical Sciences and Engineering
675,Adult Reconstruction - Hip and Knee,4 hours.,"The student will be involved in the daily activities of caring for patients with hip and knee degenerative conditions, as well as potential hip or knee injuries such as hip fractures or periprosthetic fracture. The student will work 1:1 with primary faculty in both clinic and the OR. In clinic, the student will have increasing autonomy to perform history and physical exams on this adult population as appropriate. This begins with shadowing and builds to independent H&P taking with evaluation of pertinent studies. The OR experience begins with scrubbing and shadowing, but will go on to include patient positioning, assisting with draping, application of dressings, and other activities the faculty feels appropriate based on the student knowledge and performance. No graduate credit. 4 professional hours. Approved for S/U grading only. May be repeated in separate terms up to a maximum 8 hours. Prerequisite: Completion of Phase 1 and OR Orientation class. Restricted to students enrolled in Phase 2 or Phase 3 of the Carle Illinois College of Medicine curriculum.",,CLE,Clinical Sciences and Engineering
680,Family Medicine Continuity Clinic,1 TO 3 hours.,"The Family Medicine Clinic is a required course for students in Phase 2 of the Carle Illinois College of Medicine curriculum. The Family Medicine Clinic is structured to prioritize longitudinal relationships for continuous management of chronic disease. With graduated responsibility, medical students perform the functions of a primary care physician for their patient panel. Students are assigned to the clinic one evening per week. No graduate credit. 1 to 3 professional hours. Approved for S/U grading only. May be repeated in separate semesters to a maximum of 8 hours. Prerequisite: Family Medicine Clerkship. Restricted to students enrolled in Phase 2 of the Carle Illinois College of Medicine curriculum.",,CLE,Clinical Sciences and Engineering
681,General Surgery Sub-Internship,4 hours.,"Carle Illinois students are required to complete at least one Sub-Internship rotation during their fourth year. In the General Surgery Sub-Internship, students will work with faculty in advanced clinical application of their medical knowledge gained from their core surgery clerkship. No graduate credit. 4 professional hours. Approved for S/U grading only. May be repeated to a maximum of 8 hours. Prerequisite: Successful completion of the Carle Illinois core clinical clerkships. Restricted to students enrolled in Phase 3 of the Carle Illinois College of Medicine curriculum.",,CLE,Clinical Sciences and Engineering
683,Pediatrics Sub-Internship,4 hours.,"The four-week sub-internship in Pediatrics provides Phase 3 students supervised responsibility for patient care in general pediatric inpatient, pediatric intensive care, and neonatal intensive care. Each sub-intern will gain an awareness of the advanced knowledge, skills, values and attitudes the hospitalists/intensivists and ER physicians strive to acquire and maintain throughout their professional lives. No graduate credit. 4 professional hours. Approved for S/U grading only. May be repeated for a maximum of 8 hours. Prerequisite: Completion of Carle Illinois core clerkships. Restricted to students enrolled in Phase 2 or 3 of the Carle Illinois College of Medicine curriculum.",,CLE,Clinical Sciences and Engineering
684,Internal Medicine Sub-Internship,4 hours.,"Carle Illinois students are required to complete at least one Sub-Internship rotation during their fourth year. In the Internal Medicine Sub-Internship, students will work with faculty in advanced clinical application of their medical knowledge gained from their core Medicine clerkship. No graduate credit. 4 professional hours. Approved for S/U grading only. May be repeated in separate semesters to a maximum of 8 hours. Prerequisite: Restricted to students enrolled in Phase 3 of the Carle Illinois College of Medicine curriculum.",,CLE,Clinical Sciences and Engineering
685,Anesthesiology Sub-Internship,4 hours.,"Provides a more in-depth experience and preparation for the knowledge and procedures performed when working with patients who require sedation anesthesia and pain management for various reasons. Anesthesia fellowships typically encompass experiences in perioperative/periprocedural locations. This experience will thus aim to provide the student with exposure to these areas where anesthesiologists typically work. It will be an opportunity to build trust with providers over the four weeks so that they may possibly recommend the student for future work in this field. The experience will teach the student how to interact with patients undergoing anesthesia, allowing practice in communicating treatment plans, and discussing concerns with the patients undergoing such procedures. Additionally, it will be a chance for the student to gain more experience in some of the more advanced skill sets required for work in these fields. No graduate credit. 4 professional hours. Approved for S/U grading only. May be repeated in separate semesters to a maximum of 8 hours. Prerequisite: Successful complete of all Carle Illinois Core Clerkships. Restricted to students enrolled in Phase 2 or Phase 3 of the Carle Illinois College of Medicine.",,CLE,Clinical Sciences and Engineering
686,Neurology Sub-Internship,4 hours.,"Illustrates the advanced responsibilities and activities that students are expected to demonstrate and participate as an integral member of a neurology team during this advanced clinical rotation. The overall goal for the Neurology Sub-Internship is to give further depth exposure to neurology, with the goal of treating the student on this rotation as more like a resident. Students will conduct further, in depth on EEGs, imaging interpretation, and differential diagnosis. This experience is to provide students with advanced clinical skills necessary for their future role as a resident and be exposed to activities that continue their development according to the Core Entrustable Professional Activities (EPAs) for entering Residency related to Neurology. No graduate credit. 4 professional hours. Approved for S/U grading only. May be repeated in separate terms to a maximum of 8 hours. Prerequisite: Restricted to students enrolled in Phase 2 or Phase 3 of the Carle Illinois College of Medicine curriculum.",,CLE,Clinical Sciences and Engineering
687,Obstetrics and Gynecology Sub-Internship,4 hours.,"The overall goal for the Obstetrics and Gynecology Sub-Internship is to give further in-depth exposure to obstetrics, with the goal of treating the student on this rotation as more of a resident, carrying more patients. This rotation will give further in-depth exposure to obstetrics and gynecology, with the goal of students performing as acting interns. Students will increase their ability to assess patients, develop differential diagnoses and treatment options. They will also increase their exposure to procedural cases. This experience is to provide students with advanced clinical skills necessary for their future role as a resident and be exposed to activities that continue their development according to the Core Entrustable Professional Activities (EPAs) for entering Residency related to Obstetrics and Gynecology. No graduate credit. 4 professional hours. Approved for S/U grading only. May be repeated in separate semesters to a maximum of 8 hours. Prerequisite: Completion of all core Carle Illinois College of Medicine clerkships. Restricted to students enrolled in Phase 2 or Phase 3 of the Carle Illinois College of Medicine curriculum.",,CLE,Clinical Sciences and Engineering
688,Urology Sub-Internship,4 hours.,"This sub-internship in urology provides students supervised responsibility of patient care. This rotation provides an opportunity to function at the level of an intern with close one-on-one attending supervision and support staff interaction. Sub interns will gain a more in depth understanding of principle urologic domains of knowledge as well as working competence in ambulatory evaluation and surgical treatment of the urologic patient. The sub intern will be exposed to all major disciplines in urology, including but not limited to, open and minimally invasive oncology, trauma/reconstructive procedures, voiding dysfunction, infertility and erectile dysfunction, robotic and minimally invasive procedures, and stones. Sub-interns will be involved in all aspects of urologic patient care: from initial presentation and work-up to discharge planning and follow-up. The sub intern will participate in operative cases under the direct supervision of an attending. Participation levels will vary depending on the procedure, the patient’s clinical condition, and the experience level of the student. No graduate credit. 4 professional hours. Approved for S/U grading only. May be repeated in separate semesters to a maximum of 8 hours. Restricted to students enrolled in Phase 2 or Phase 3 of the Carle Illinois College of Medicine curriculum. Prerequisite: All Carle Illinois College of Medicine core clerkships; the 1-week urology elective during the surgery rotation or CLE 786 Introduction to Urology elective.",,CLE,Clinical Sciences and Engineering
689,Family Medicine Sub-Internship,4 hours.,"An advanced clinical rotation offered in the final phase of medical school. It aims to provide students with advanced training in the knowledge, skills, and attitudes that are foundational to family medicine. By the end of the sub-i, students should be ready to assume the role of a family medicine intern. Emphasis is placed on the learner's experience of, ""the provision of integrated, accessible health care services by clinicians who are accountable for addressing a large majority of personal health care needs, developing a sustained partnership with patients, and practicing in the context of family and community.” Experiences in multiple different areas will be completed during this sub-i, including obstetrical, gynecologic procedures, inpatient services, minor procedures (if available) including skin biopsies, cyst removals, incision and drainage, joint injections, implantable birth control insertion and removal, colposcopies, and outpatient care. No graduate credit. 4 professional hours. Approved for S/U grading only. Prerequisite: All Carle Illinois core clerkships. Restricted to students enrolled in Phase 2 or Phase 3 of the Carle Illinois College of Medicine.",,CLE,Clinical Sciences and Engineering
690,Clinical Research,1 TO 8 hours.,"Carle Illinois students are encouraged to participate in research in order to enhance their scientific reasoning, and fulfill the college's mission of developing ""Physician Innovators"". This course will allow students to engage in a broad spectrum of research experiences. Students will work closely with a research mentor at the University of Illinois at Urbana-Champaign to develop their ideas and generate a list of research outcomes. No graduate credit. 1 to 8 professional hours. Approved for S/U grading only. May be repeated in separate terms to a maximum of 16 hours. Prerequisite: Restricted to students enrolled in the Carle Illinois College of Medicine.",,CLE,Clinical Sciences and Engineering
692,Advanced Clinical and Professional Identity,2 hours.,"Provide students and clinicians a chance to meet, in a non-classroom environment, to discuss in topics that impact clinical practice. Examples of these topics include: Domestic Violence, Burnout, Cultural Competence, and Legal Issues in Medicine. Students will be given readings, websites, and videos prior to each session. In addition,students will write brief essays on these topics based on their experience during their clerkships and other electives. Each session, over a dinner, will last approximately two hours. No graduate credit. 2 professional hours. Approved for S/U grading only. Prerequisite: Students must be in Phase 2 of the curriculum. This course is restricted to students enrolled in the MD program at Carle Illinois College of Medicine.",,CLE,Clinical Sciences and Engineering
693,Self-designed Clinical Elective,1 TO 16 hours.,"This elective will allow students to develop clinical skills and gain clinical experience under close supervision of clinical faculty through modifying a standing clinical elective to better match their interests or customize a clinical experience. It must be arranged between the student and an individual faculty member or external collaborator, and subsequently approved by the Assistant Dean for Curriculum. No graduate credit. 1 to 16 professional hours. Approved for S/U grading only. May be repeated up to 16 hours in the same semester to a maximum of 32 hours over separate semesters. Prerequisite: This course is restricted to Carle Illinois College of Medicine students.",,CLE,Clinical Sciences and Engineering
694,Career Boot Camp,5 hours.,"A preparatory course which helps prepare graduating students to transition to residency. The course utilizes a series of interactive lectures, hands-on workshops, a variety of simulation methods for skills training in procedures and clinical scenarios. Besides topics that span the practice of medicine and caring for patients, there will also be an emphasis on career planning and life outside of work. No graduate credit. 5 professional hours. Approved for S/U grading only. May be repeated in separate semesters to a maximum of 10 hours. Prerequisite: Completion of Phase 2. Restricted to students enrolled in Phase 3 of the Carle Illinois College of Medicine.",,CLE,Clinical Sciences and Engineering
695,Inpatient Psychiatry Sub-Internship,4 hours.,"A medical student will act in the role of a sub-intern, or acting intern, for approximately 40 hours per week as part of an interdisciplinary inpatient team. The student will be responsible for a patient panel commensurate with a sub-intern status and follow them throughout their hospital stay. The sub-intern will interview patients, present on rounds, write admission psychiatry evaluations, perform physicals as appropriate, write daily progress notes, and be exposed to the discharge summary process. In addition, the sub-intern will work with consulting services to provide handoffs, collect collateral information, and coordinate after-care. The student will be required to participate in one full weekend call. No graduate credit. 4 professional hours. Approved for S/U grading only. Prerequisite: Carle Illinois core clerkships. Restricted to students enrolled in Phase 2 or Phase 3 of the Carle Illinois College of Medicine.",,CLE,Clinical Sciences and Engineering
696,Psychiatry Consult and Liaison Sub-Internship,4 hours.,"This sub-internship/acting internship provides advanced medical students with hands-on experience in the consult and liaison psychiatric setting. Students will learn to conduct psychiatric evaluations and provide treatment for medically ill patients in a hospital setting. They will gain proficiency in ruling out primary medical diagnoses, managing co-morbid medical conditions, and synthesizing the knowledge and skills acquired during the Psychiatry Clerkship. No graduate credit. 4 professional hours. Approved for S/U grading only. Prerequisite: Successful completion of all core clerkships within the Carle Illinois College of Medicine curriculum. Restricted to students enrolled in Phase 2 or 3 at Carle Illinois College of Medicine.",,CLE,Clinical Sciences and Engineering
697,Current Concepts in Obesity and Metabolic Syndrome,2 hours.,"This elective provides exposure to the challenges of obesity and overweight, as major contributors to poor health outcomes. Over the two weeks, students will gain experience in investigating better measures of obesity, strategies to counter stigma and mismanagement, best practices for intervention, alternatives of chronic weight management, and the inequity of care. This elective involves attendance at an outpatient clinic and community events related to obesity or obesity-related comorbidities. No graduate credit. 2 professional hours. Approved for S/U grading only. Prerequisite: Successful completion of the Family Medicine Clerkship. Restricted to students in Carle Illinois College of Medicine.",,CLE,Clinical Sciences and Engineering
702,Anesthesiology,2 hours.,"The student will be introduced to various anesthesia techniques, including management of the patient's airway. The student will gain experience in administration of anesthetic drugs, management of critical life functions such as hemodynamics monitoring, blood and fluid therapy and acute pain management (both postoperatively and in Obstetrics). A pre-test will be given to assess student's existing knowledge of anesthesia and other clinical material. This will help the student understand the scope of study during the rotation. No graduate credit. 2 professional hours. Approved for S/U grading only. Prerequisite: Surgery Clerkship. Restricted to students enrolled in the MD program at Carle Illinois College of Medicine. Students must be in Phase 2 or Phase 3 of the curriculum.",,CLE,Clinical Sciences and Engineering
704,Dermatology,2 hours.,The student is exposed to the private and clinical practice of general dermatology and is instructed in diagnosis and treatment. Emphasis is placed on the care of the patient and the student is expected to function as a member of the office team. No graduate credit. 2 professional hours. Approved for S/U grading only. Prerequisite: Completion of the Carle Illinois Internal Medicine Clerkship. Restricted to students enrolled in the MD program at Carle Illinois College of Medicine.,,CLE,Clinical Sciences and Engineering
706,Emergency Medicine,4 hours.,"This elective is to provide exposure to the specialty of emergency medicine. The student will gain experience through the process of assessing a patient by history taking, physical exam and diagnostics. By the end of the 4 week elective the student should be able to obtain a complaint based history with review of system, complete a physical exam and start to formulate a differential diagnosis based upon the chief complaint. Stress will be placed on the development of the differential diagnosis. The experience will include learning appropriate laboratory and radiographic testing as well as treatment options for illnesses/disease that most commonly present to the emergency department. The student will commonly get exposure to patients with chest pain, abdominal pain, neurological disorders, undifferentiated malaise, early pregnancy complaints, STI, sepsis and trauma. No graduate credit. 4 professional hours. Approved for S/U grading only. Prerequisite: Internal Medicine or Surgery Clerkship. Restricted to students enrolled in Phase 2 or Phase 3 of the Carle Illinois Curriculum.",,CLE,Clinical Sciences and Engineering
707,Emergency Medical Services,2 hours.,"Students will participate in EMS ride alongs with EMS units (e.g. ground transport and air transport) or with the EMS Medical Director in their dedicated Physician Response vehicle. Students will have the opportunity to join fire simulations, regional drills, training courses, tactical calls, and sporting events with Illini Emergency Medical Services. First-hand experience with paramedics and dispatchers will teach students about critical patient management in the pre-hospital setting in both the field and the dispatching center. A portion of this course may be tailored to the student’s interests in EMS in areas such as event medicine, mass gatherings, medical simulation, and wilderness medicine. No graduate credit. 2 professional hours. Approved for S/U grading only. Prerequisite: Completion of all Carle Illinois core clerkships. Completion of CLE 706 is strongly encouraged. Restricted to students enrolled in Phase 3 of the Carle Illinois College of Medicine.",,CLE,Clinical Sciences and Engineering
713,Palliative Care – Introduction,2 hours.,"Healthcare providers must be able to provide compassionate patient-centered care that optimizes well-being and alleviates suffering. Students will gain experiences caring for patients with advanced, chronic, and progressive illness that may be facing high symptom burden, complex treatment decisions, or may be near the end of life. The student will gain experience in the sub-specialty of Palliative Care through seeing patients on the inpatient consult services, outpatient primary palliative care clinic, embedded sub-specialty clinics, nursing home visits, and home visits. Student will participate in interdisciplinary rounds and work in a multidisciplinary team to optimize patient care. No graduate credit. 2 professional hours. Approved for S/U grading only. Prerequisite: Internal Medicine Clerkship. Restricted to students enrolled in Phase 2 or Phase 3 of the Carle Illinois curriculum.",,CLE,Clinical Sciences and Engineering
